"Date","Price","Open","High","Low","Vol.","Change %"
"06/16/2024","427.85","423.05","434.95","410.65","5.63K","1.29%"
"06/09/2024","422.40","421.00","436.05","406.05","5.94K","-0.32%"
"06/02/2024","423.75","440.65","473.60","421.75","4.94K","-3.08%"
"05/26/2024","437.20","478.80","495.25","437.20","4.46K","-8.25%"
"05/19/2024","476.50","447.90","476.50","440.80","4.24K","6.25%"
"05/12/2024","448.45","395.00","448.95","395.00","5.32K","10.16%"
"05/05/2024","407.10","390.75","390.75","390.50","0.03K","4.38%"
"04/28/2024","390.00","387.90","397.00","375.90","0.17K","0.53%"
"04/21/2024","387.95","359.65","389.45","357.10","3.16K","8.44%"
"04/14/2024","357.75","369.85","376.70","356.00","5.71K","-3.18%"
"04/07/2024","369.50","359.45","380.25","354.00","3.95K","2.55%"
"03/31/2024","360.30","360.60","375.00","358.20","2.84K","-0.81%"
"03/24/2024","363.25","368.20","377.00","360.30","2.66K","-1.21%"
"03/17/2024","367.70","370.45","371.30","346.50","3.51K","-0.74%"
"03/10/2024","370.45","357.70","370.55","349.00","3.49K","3.72%"
"03/03/2024","357.15","393.10","393.10","368.50","0.01K","0.49%"
"02/25/2024","355.40","378.30","385.90","343.00","1.47K","-5.45%"
"02/18/2024","375.90","371.85","381.40","348.95","2.96K","1.21%"
"02/11/2024","371.40","369.80","374.65","347.05","6.17K","-0.60%"
"02/04/2024","373.65","378.25","404.90","371.55","4.42K","-2.07%"
"01/28/2024","381.55","321.60","386.80","320.10","6.20K","20.27%"
"01/21/2024","317.25","308.20","319.75","303.60","2.75K","3.10%"
"01/14/2024","307.70","304.60","307.70","289.75","3.40K","0.98%"
"01/07/2024","304.70","338.00","338.00","291.55","1.31K","-9.85%"
"12/31/2023","338.00","325.00","348.50","325.00","0.02K","5.56%"
"12/24/2023","320.20","334.15","340.20","320.40","0.85K","-2.57%"
"12/17/2023","328.65","371.35","375.70","324.20","4.02K","-11.43%"
"12/10/2023","371.05","372.05","385.75","361.10","6.07K","-0.08%"
"12/03/2023","371.35","396.05","404.20","360.60","5.11K","-5.80%"
"11/26/2023","394.20","411.90","418.45","388.55","2.67K","-4.11%"
"11/19/2023","411.10","418.20","428.80","407.40","2.05K","-1.13%"
"11/12/2023","415.80","372.75","419.90","371.85","3.75K","11.88%"
"11/05/2023","371.65","377.50","415.90","368.25","0.58K","-0.72%"
"10/29/2023","374.35","402.50","431.95","371.45","0.75K","-6.87%"
"10/22/2023","401.95","390.85","403.20","387.50","2.43K","2.75%"
"10/15/2023","391.20","388.65","395.25","379.25","5.19K","1.37%"
"10/08/2023","385.90","376.10","390.75","373.00","3.76K","2.31%"
"10/01/2023","377.20","352.00","383.20","348.25","2.70K","7.85%"
"09/24/2023","349.75","341.80","369.00","338.30","2.53K","2.39%"
"09/17/2023","341.60","332.30","347.00","330.70","2.07K","3.12%"
"09/10/2023","331.25","327.85","333.90","325.00","1.64K","-5.25%"
"09/03/2023","349.60","326.05","390.00","326.05","0.20K","6.80%"
"08/27/2023","327.35","328.00","340.60","316.00","0.87K","1.02%"
"08/20/2023","324.05","330.00","332.85","312.05","3.34K","-0.72%"
"08/13/2023","326.40","301.80","341.15","298.85","5.11K","8.06%"
"08/06/2023","302.05","302.55","308.65","295.60","2.31K","0.22%"
"07/30/2023","301.40","317.75","319.40","295.30","2.32K","-4.88%"
"07/23/2023","316.85","299.10","318.85","299.10","2.46K","5.65%"
"07/16/2023","299.90","272.50","300.35","272.50","2.96K","10.06%"
"07/09/2023","272.50","296.00","305.50","266.55","1.36K","-7.91%"
"07/02/2023","295.90","277.00","296.40","275.50","0.10K","8.89%"
"06/25/2023","271.75","263.35","282.00","259.55","1.52K","3.19%"
"06/18/2023","263.35","266.90","268.85","255.85","3.06K","-0.87%"
"06/11/2023","265.65","261.05","268.85","253.10","3.92K","2.99%"
"06/04/2023","257.95","279.25","280.50","254.05","3.81K","-7.84%"
"05/28/2023","279.90","291.85","292.50","275.80","1.78K","-4.13%"
"05/21/2023","291.95","256.45","295.90","256.40","4.93K","13.07%"
"05/14/2023","258.20","243.25","259.45","241.05","2.47K","6.36%"
"05/07/2023","242.75","280.00","280.00","239.20","0.93K","-11.47%"
"04/30/2023","274.20","275.10","275.60","269.25","0.27K","2.49%"
"04/23/2023","267.55","275.50","287.90","261.50","1.97K","-2.83%"
"04/16/2023","275.35","276.15","282.90","269.00","4.33K","0.18%"
"04/09/2023","274.85","275.25","287.50","272.75","5.02K","-0.24%"
"04/02/2023","275.50","267.50","286.20","263.65","2.82K","2.23%"
"03/26/2023","269.50","254.95","272.15","245.60","2.69K","6.12%"
"03/19/2023","253.95","243.85","253.95","235.55","2.50K","4.70%"
"03/12/2023","242.55","234.85","245.60","234.70","1.61K","-9.85%"
"03/05/2023","269.05","263.35","272.60","263.35","0.05K","4.22%"
"02/26/2023","258.15","256.50","282.50","256.00","0.83K","1.83%"
"02/19/2023","253.50","239.15","253.50","233.45","2.50K","5.54%"
"02/12/2023","240.20","245.55","245.55","228.65","6.50K","-4.89%"
"02/05/2023","252.55","239.10","266.95","236.80","6.82K","4.47%"
"01/29/2023","241.75","205.85","245.15","205.75","9.13K","17.50%"
"01/22/2023","205.75","204.00","207.00","202.80","3.66K","1.11%"
"01/15/2023","203.50","206.25","208.50","203.15","3.80K","-1.79%"
"01/08/2023","207.20","208.70","213.80","206.50","1.96K","-0.72%"
"01/01/2023","208.70","202.20","209.25","202.20","0.02K","1.11%"
"12/25/2022","206.40","204.70","213.00","199.65","0.84K","-0.17%"
"12/18/2022","206.75","207.25","214.50","205.35","3.12K","-1.66%"
"12/11/2022","210.25","214.65","214.65","202.95","6.20K","-2.28%"
"12/04/2022","215.15","204.25","226.80","203.00","5.13K","5.70%"
"11/27/2022","203.55","210.60","210.65","197.50","3.13K","-3.44%"
"11/20/2022","210.80","203.15","212.05","201.05","1.75K","4.80%"
"11/13/2022","201.15","202.55","204.55","194.70","3.45K","-1.06%"
"11/06/2022","203.30","230.80","231.00","200.60","1.61K","-10.76%"
"10/30/2022","227.80","211.05","221.15","205.00","0.25K","9.94%"
"10/23/2022","207.20","210.40","219.50","204.95","2.20K","-1.24%"
"10/16/2022","209.80","196.80","213.25","196.80","5.43K","7.20%"
"10/09/2022","195.70","193.15","199.70","186.05","4.62K","1.48%"
"10/02/2022","192.85","194.75","202.15","185.40","3.90K","0.76%"
"09/25/2022","191.40","184.80","195.30","175.25","4.20K","4.02%"
"09/18/2022","184.00","173.20","184.50","172.95","3.13K","6.14%"
"09/11/2022","173.35","172.20","174.00","167.00","1.99K","-3.80%"
"09/04/2022","180.20","178.80","178.80","178.80","0.00K","-2.78%"
"08/28/2022","185.35","176.10","198.65","174.05","0.54K","6.16%"
"08/21/2022","174.60","169.55","176.45","166.90","3.37K","2.86%"
"08/14/2022","169.75","180.70","180.70","167.00","4.77K","-6.24%"
"08/07/2022","181.05","182.20","184.30","173.20","3.16K","-0.98%"
"07/31/2022","182.85","171.70","183.15","167.65","3.70K","6.31%"
"07/24/2022","172.00","152.95","172.85","151.40","4.63K","12.53%"
"07/17/2022","152.85","150.80","158.55","150.75","2.58K","1.46%"
"07/10/2022","150.65","162.25","163.50","150.50","4.74K","-13.87%"
"07/03/2022","174.90","185.00","185.00","173.00","0.14K","-1.24%"
"06/26/2022","177.10","165.95","181.95","165.05","0.84K","7.89%"
"06/19/2022","164.15","172.90","173.40","163.60","3.13K","-4.98%"
"06/12/2022","172.75","184.40","184.85","172.10","5.53K","-6.65%"
"06/05/2022","185.05","180.60","193.50","178.85","3.77K","2.41%"
"05/29/2022","180.70","181.80","183.45","176.65","2.89K","-1.28%"
"05/22/2022","183.05","173.40","186.45","173.10","2.80K","6.15%"
"05/15/2022","172.45","171.05","178.80","167.10","2.39K","3.23%"
"05/08/2022","167.05","172.20","174.45","160.60","3.39K","-12.15%"
"05/01/2022","190.15","189.00","194.00","189.00","0.01K","4.25%"
"04/24/2022","182.40","175.50","182.00","165.95","2.22K","1.53%"
"04/17/2022","179.65","182.15","194.45","166.50","5.39K","-0.77%"
"04/10/2022","181.05","169.40","186.60","169.40","3.86K","8.06%"
"04/03/2022","167.55","157.15","172.30","155.50","6.84K","6.35%"
"03/27/2022","157.55","148.75","159.10","145.60","5.19K","4.41%"
"03/20/2022","150.90","147.65","153.45","144.30","3.62K","2.20%"
"03/13/2022","147.65","139.30","147.90","138.05","2.55K","6.45%"
"03/06/2022","138.70","147.50","147.50","135.45","3.65K","-6.22%"
"02/27/2022","147.90","136.30","151.00","136.10","0.17K","8.67%"
"02/20/2022","136.10","135.80","141.65","134.75","2.83K","0.96%"
"02/13/2022","134.80","136.70","138.05","132.35","4.57K","-1.28%"
"02/06/2022","136.55","138.20","143.70","134.75","5.26K","-1.69%"
"01/30/2022","138.90","149.20","150.45","138.00","6.97K","-8.35%"
"01/23/2022","151.55","157.15","164.45","151.55","4.21K","-3.50%"
"01/16/2022","157.05","150.00","157.85","147.00","3.10K","4.87%"
"01/09/2022","149.75","142.20","157.30","140.80","5.19K","4.46%"
"01/02/2022","143.35","146.00","146.50","146.00","0.07K","-2.02%"
"12/26/2021","146.30","145.10","146.75","135.25","0.91K","0.83%"
"12/19/2021","145.10","139.35","147.25","134.70","2.30K","4.09%"
"12/12/2021","139.40","127.50","141.00","124.35","7.45K","9.42%"
"12/05/2021","127.40","121.50","129.10","120.05","3.97K","4.99%"
"11/28/2021","121.35","124.00","126.80","120.85","4.54K","-1.82%"
"11/21/2021","123.60","127.40","131.95","123.00","2.39K","-2.91%"
"11/14/2021","127.30","130.50","132.40","125.00","3.32K","-1.96%"
"11/07/2021","129.85","124.00","130.60","119.15","4.27K","10.98%"
"10/31/2021","117.00","123.05","123.40","116.15","4.24K","-2.78%"
"10/24/2021","120.35","125.55","127.80","118.80","2.00K","-4.48%"
"10/17/2021","126.00","121.90","127.65","118.00","3.21K","3.36%"
"10/10/2021","121.90","128.75","129.15","120.95","6.11K","-5.14%"
"10/03/2021","128.50","134.50","136.40","126.45","5.66K","-3.85%"
"09/26/2021","133.65","138.65","139.40","131.10","5.23K","-3.61%"
"09/19/2021","138.65","138.00","142.40","136.55","1.72K","-0.68%"
"09/12/2021","139.60","141.65","145.00","138.05","2.17K","-5.10%"
"09/05/2021","147.10","145.55","145.55","144.00","0.00K","2.29%"
"08/29/2021","143.80","142.10","148.00","134.05","0.55K","0.03%"
"08/22/2021","143.75","136.55","146.50","136.35","2.37K","5.27%"
"08/15/2021","136.55","135.35","136.90","131.00","4.77K","0.81%"
"08/08/2021","135.45","136.30","139.25","131.65","4.11K","-0.33%"
"08/01/2021","135.90","131.25","136.80","127.60","5.35K","2.22%"
"07/25/2021","132.95","136.80","143.80","128.20","4.23K","-3.20%"
"07/18/2021","137.35","129.40","141.85","126.30","3.91K","7.14%"
"07/11/2021","128.20","126.70","135.65","126.00","3.76K","2.68%"
"07/04/2021","124.85","129.75","137.40","129.75","0.00K","0.64%"
"06/27/2021","124.05","119.00","119.70","115.70","1.35K","4.16%"
"06/20/2021","119.10","116.00","120.05","115.10","2.10K","2.10%"
"06/13/2021","116.65","118.80","120.80","115.00","5.45K","-3.60%"
"06/06/2021","121.00","122.35","129.30","118.30","6.89K","-0.94%"
"05/30/2021","122.15","119.05","122.25","117.90","5.49K","2.95%"
"05/23/2021","118.65","117.60","119.75","114.60","4.10K","0.59%"
"05/16/2021","117.95","117.00","118.70","113.50","4.49K","1.42%"
"05/09/2021","116.30","116.70","117.15","112.15","2.35K","4.35%"
"05/02/2021","111.45","108.10","114.00","105.30","0.10K","1.73%"
"04/25/2021","109.55","114.00","114.00","107.55","2.71K","-2.88%"
"04/18/2021","112.80","113.95","114.75","110.75","3.28K","-1.01%"
"04/11/2021","113.95","109.65","114.85","108.75","4.84K","3.54%"
"04/04/2021","110.05","110.30","111.00","107.95","4.29K","0.09%"
"03/28/2021","109.95","111.25","112.25","109.75","2.20K","-1.12%"
"03/21/2021","111.20","115.10","115.50","109.65","3.11K","-3.85%"
"03/14/2021","115.65","115.50","119.60","113.50","3.93K","0.09%"
"03/07/2021","115.55","110.60","116.00","110.60","0.61K","4.95%"
"02/28/2021","110.10","106.60","111.65","106.60","0.22K","3.14%"
"02/21/2021","106.75","109.45","111.90","104.65","4.24K","-2.56%"
"02/14/2021","109.55","112.90","114.95","108.15","3.94K","-2.97%"
"02/07/2021","112.90","112.40","113.70","110.10","3.13K","1.48%"
"01/31/2021","111.25","110.65","112.15","106.15","5.93K","0.59%"
"01/24/2021","110.60","117.10","117.10","110.25","4.99K","-5.39%"
"01/17/2021","116.90","122.45","123.00","116.00","3.15K","-4.06%"
"01/10/2021","121.85","124.45","124.95","120.85","2.35K","-0.77%"
"01/03/2021","122.80","121.90","124.00","121.00","0.15K","-0.37%"
"12/27/2020","123.25","119.00","124.95","118.50","1.25K","3.61%"
"12/20/2020","118.95","117.55","120.00","116.50","1.13K","1.49%"
"12/13/2020","117.20","117.15","118.90","113.30","4.14K","0.99%"
"12/06/2020","116.05","123.75","126.75","115.50","4.47K","-6.37%"
"11/29/2020","123.95","128.90","129.30","123.35","4.03K","-3.69%"
"11/22/2020","128.70","127.45","129.50","126.10","2.28K","0.78%"
"11/15/2020","127.70","121.50","128.70","121.30","6.65K","4.16%"
"11/08/2020","122.60","114.95","123.10","114.40","3.88K","7.73%"
"11/01/2020","113.80","114.05","116.15","112.70","2.20K","-3.52%"
"10/25/2020","117.95","114.10","119.45","113.40","1.06K","2.57%"
"10/18/2020","115.00","114.70","118.40","110.00","3.41K","-0.09%"
"10/11/2020","115.10","116.00","118.00","113.95","3.82K","-0.09%"
"10/04/2020","115.20","111.60","115.90","108.50","3.18K","3.09%"
"09/27/2020","111.75","106.00","114.45","106.00","4.24K","5.67%"
"09/20/2020","105.75","118.85","119.20","105.30","6.01K","-10.61%"
"09/13/2020","118.30","116.30","118.80","114.90","2.24K","1.41%"
"09/06/2020","116.65","117.90","118.65","116.10","0.24K","-4.19%"
"08/30/2020","121.75","114.05","122.00","110.75","0.82K","6.75%"
"08/23/2020","114.05","115.85","118.65","111.60","1.97K","-2.35%"
"08/16/2020","116.80","119.70","120.50","114.90","2.16K","-2.38%"
"08/09/2020","119.65","113.95","123.25","111.10","4.97K","4.63%"
"08/02/2020","114.35","123.25","124.15","112.85","5.70K","-6.08%"
"07/26/2020","121.75","124.65","125.70","118.75","3.27K","-2.21%"
"07/19/2020","124.50","127.35","127.75","122.25","1.83K","-2.20%"
"07/12/2020","127.30","129.50","130.90","120.90","3.60K","-1.28%"
"07/05/2020","128.95","123.75","123.75","123.75","0.00K","4.20%"
"06/28/2020","123.75","120.35","127.30","120.00","1.23K","3.56%"
"06/21/2020","119.50","118.90","121.95","116.85","2.71K","0.38%"
"06/14/2020","119.05","122.55","123.35","115.00","4.04K","-3.09%"
"06/07/2020","122.85","127.75","132.00","121.50","3.61K","-3.68%"
"05/31/2020","127.55","121.95","129.00","121.70","3.21K","4.12%"
"05/24/2020","122.50","127.50","130.50","121.50","3.18K","-3.39%"
"05/17/2020","126.80","123.00","127.75","122.45","3.34K","2.63%"
"05/10/2020","123.55","117.65","124.90","114.25","2.54K","2.53%"
"05/03/2020","120.50","118.00","118.00","118.00","0.00K","8.95%"
"04/26/2020","110.60","111.40","114.20","108.35","1.81K","-0.49%"
"04/19/2020","111.15","105.85","111.95","105.15","1.44K","4.27%"
"04/12/2020","106.60","109.40","110.40","104.10","2.49K","-2.87%"
"04/05/2020","109.75","111.55","112.35","102.00","3.93K","-2.44%"
"03/29/2020","112.50","118.40","120.85","110.75","5.85K","-4.82%"
"03/22/2020","118.20","105.00","122.55","104.90","11.41K","11.98%"
"03/15/2020","105.55","98.90","106.10","96.00","8.78K","6.94%"
"03/08/2020","98.70","97.00","98.95","95.70","2.56K","-4.31%"
"03/01/2020","103.15","105.70","105.70","105.70","0.01K","1.28%"
"02/23/2020","101.85","98.00","108.25","91.20","5.44K","2.67%"
"02/16/2020","99.20","98.20","101.00","97.60","6.72K","0.05%"
"02/09/2020","99.15","95.00","99.80","94.60","8.94K","4.53%"
"02/02/2020","94.85","95.65","96.00","91.60","5.82K","-1.15%"
"01/26/2020","95.95","95.50","98.00","95.10","3.30K","0.21%"
"01/19/2020","95.75","95.85","97.10","94.25","3.05K","0.74%"
"01/12/2020","95.05","97.10","97.30","94.75","3.54K","-4.09%"
"01/05/2020","99.10","104.00","104.00","101.55","0.05K","3.66%"
"12/29/2019","95.60","97.40","100.10","93.25","1.62K","-1.85%"
"12/22/2019","97.40","100.70","101.50","95.50","3.53K","-3.23%"
"12/15/2019","100.65","97.55","101.00","96.65","9.71K","3.39%"
"12/08/2019","97.35","95.55","99.10","95.00","5.85K","2.31%"
"12/01/2019","95.15","98.60","98.90","94.75","6.24K","-3.50%"
"11/24/2019","98.60","98.50","100.30","98.35","2.02K","0.46%"
"11/17/2019","98.15","100.55","100.70","97.50","2.57K","-2.34%"
"11/10/2019","100.50","100.70","101.65","97.00","2.77K","3.29%"
"11/03/2019","97.30","95.00","96.95","95.00","0.22K","2.26%"
"10/27/2019","95.15","98.15","98.80","92.60","3.03K","-2.96%"
"10/20/2019","98.05","99.35","100.15","96.75","5.26K","-1.31%"
"10/13/2019","99.35","96.95","101.25","96.95","7.33K","2.00%"
"10/06/2019","97.40","99.85","104.50","96.70","4.88K","-2.65%"
"09/29/2019","100.05","100.05","100.35","98.05","2.86K","-2.49%"
"09/22/2019","102.60","103.00","103.10","99.05","1.06K","-0.24%"
"09/15/2019","102.85","105.95","106.25","101.00","0.63K","-1.91%"
"09/08/2019","104.85","101.90","107.40","101.20","1.01K","2.79%"
"09/01/2019","102.00","103.90","104.95","97.10","4.76K","-1.69%"
"08/25/2019","103.75","98.00","110.00","97.90","9.12K","5.54%"
"08/18/2019","98.30","101.00","101.90","94.65","8.37K","-2.67%"
"08/11/2019","101.00","104.35","105.25","98.45","4.18K","-3.76%"
"08/04/2019","104.95","101.75","105.75","99.30","1.69K","2.39%"
"07/28/2019","102.50","104.90","106.30","101.75","1.46K","-2.57%"
"07/21/2019","105.20","106.10","107.20","104.60","0.70K","-1.50%"
"07/14/2019","106.80","105.90","107.80","103.85","0.48K","0.61%"
"07/07/2019","106.15","102.00","107.00","101.80","1.88K","4.07%"
"06/30/2019","102.00","104.90","107.00","98.85","3.05K","-1.97%"
"06/23/2019","104.05","103.20","106.25","101.30","6.44K","0.73%"
"06/16/2019","103.30","106.40","107.65","100.90","6.99K","-2.82%"
"06/09/2019","106.30","108.90","110.10","103.00","3.73K","-2.39%"
"06/02/2019","108.90","111.60","115.30","105.25","1.84K","-2.16%"
"05/26/2019","111.30","106.00","111.75","105.00","0.98K","6.87%"
"05/19/2019","104.15","101.50","105.40","99.00","0.26K","3.37%"
"05/12/2019","100.75","99.40","110.85","99.00","0.74K","6.00%"
"05/05/2019","95.05","93.10","96.95","90.60","4.43K","1.22%"
"04/28/2019","93.90","103.35","104.30","92.75","6.84K","-9.32%"
"04/21/2019","103.55","110.00","110.50","103.00","6.38K","-5.99%"
"04/14/2019","110.15","108.90","113.05","108.10","6.90K","1.24%"
"04/07/2019","108.80","119.95","119.95","107.60","6.09K","-9.41%"
"03/31/2019","120.10","121.25","126.45","119.20","1.85K","-0.74%"
"03/24/2019","121.00","128.30","130.65","120.30","2.09K","-6.92%"
"03/17/2019","130.00","127.05","131.35","125.70","1.50K","2.48%"
"03/10/2019","126.85","116.30","128.35","115.40","2.55K","9.21%"
"03/03/2019","116.15","115.75","117.60","115.30","2.40K","0.09%"
"02/24/2019","116.05","121.35","121.95","115.05","6.37K","-4.76%"
"02/17/2019","121.85","116.35","122.00","115.35","7.31K","5.77%"
"02/10/2019","115.20","121.50","121.55","114.90","7.89K","-4.95%"
"02/03/2019","121.20","122.15","122.25","119.00","1.99K","-1.02%"
"01/27/2019","122.45","120.60","122.80","116.75","1.54K","1.79%"
"01/20/2019","120.30","120.85","121.00","118.10","0.57K","-0.46%"
"01/13/2019","120.85","121.85","123.80","119.70","0.70K","-0.86%"
"01/06/2019","121.90","123.75","125.90","121.60","3.00K","-1.14%"
"12/30/2018","123.30","126.85","126.95","121.80","3.25K","-2.34%"
"12/23/2018","126.25","128.05","129.95","124.30","4.40K","-1.87%"
"12/16/2018","128.65","138.70","139.55","127.20","8.19K","-6.91%"
"12/09/2018","138.20","142.50","142.50","134.25","3.36K","-2.95%"
"12/02/2018","142.40","143.75","144.10","138.00","1.55K","-0.70%"
"11/25/2018","143.40","141.95","144.50","138.00","1.36K","1.24%"
"11/18/2018","141.65","137.60","143.15","137.30","0.71K","3.17%"
"11/11/2018","137.30","137.15","137.75","132.60","1.08K","0.84%"
"11/04/2018","136.15","138.10","139.35","135.15","3.46K","-1.45%"
"10/28/2018","138.15","137.60","139.80","137.10","4.13K","0.07%"
"10/21/2018","138.05","140.00","141.50","135.60","6.21K","-1.25%"
"10/14/2018","139.80","144.45","145.05","139.50","5.59K","-2.61%"
"10/07/2018","143.55","144.10","146.75","142.00","4.37K","-0.07%"
"09/30/2018","143.65","147.25","149.40","143.50","3.07K","-3.04%"
"09/23/2018","148.15","147.70","151.00","146.85","1.03K","0.30%"
"09/16/2018","147.70","154.30","154.60","145.35","0.96K","-3.81%"
"09/09/2018","153.55","157.55","159.95","153.00","1.18K","-2.07%"
"09/02/2018","156.80","155.35","157.50","152.40","2.76K","1.52%"
"08/26/2018","154.45","156.45","158.75","152.25","4.23K","-1.28%"
"08/19/2018","156.45","156.95","159.00","155.00","4.13K","-0.57%"
"08/12/2018","157.35","163.20","163.20","154.75","5.75K","-3.67%"
"08/05/2018","163.35","169.85","170.25","163.20","3.10K","-3.80%"
"07/29/2018","169.80","165.00","170.70","165.00","1.37K","2.91%"
"07/22/2018","165.00","170.40","170.40","163.65","0.55K","-3.65%"
"07/15/2018","171.25","168.00","171.90","168.00","0.60K","1.51%"
"07/08/2018","168.70","167.85","169.45","164.45","1.98K","-0.03%"
"07/01/2018","168.75","161.40","169.70","160.50","2.66K","5.24%"
"06/24/2018","160.35","164.50","165.50","158.50","3.89K","-1.99%"
"06/17/2018","163.60","161.65","164.40","158.00","4.06K","1.21%"
"06/10/2018","161.65","160.60","161.95","155.50","5.02K","0.53%"
"06/03/2018","160.80","166.20","167.55","160.70","2.19K","-3.02%"
"05/27/2018","165.80","169.50","172.20","161.40","1.49K","-1.98%"
"05/20/2018","169.15","166.90","169.50","165.55","0.61K","1.81%"
"05/13/2018","166.15","169.50","171.55","166.85","0.56K","-1.95%"
"05/06/2018","169.45","162.25","169.95","158.80","4.94K","4.66%"
"04/29/2018","161.90","153.80","164.15","153.55","6.91K","5.23%"
"04/22/2018","153.85","142.40","154.25","142.10","8.25K","7.55%"
"04/15/2018","143.05","139.80","145.70","139.80","4.09K","1.38%"
"04/08/2018","141.10","138.60","141.90","137.25","2.27K","1.91%"
"04/01/2018","138.45","141.50","142.20","137.40","1.82K","-2.19%"
"03/25/2018","141.55","136.30","141.50","136.25","0.53K","4.00%"
"03/18/2018","136.10","138.00","141.90","136.00","0.69K","-1.77%"
"03/11/2018","138.55","139.50","141.00","137.85","0.55K","-1.28%"
"03/04/2018","140.35","139.00","143.35","137.85","2.81K","1.26%"
"02/25/2018","138.60","145.75","145.90","137.95","5.22K","-4.61%"
"02/18/2018","145.30","150.00","150.20","139.75","4.17K","-3.07%"
"02/11/2018","149.90","148.00","150.05","145.70","3.76K","1.28%"
"02/04/2018","148.00","146.30","148.80","143.00","2.70K","-0.07%"
"01/28/2018","148.10","149.05","152.50","145.50","1.60K","-1.17%"
"01/21/2018","149.85","146.90","150.15","145.00","0.85K","2.25%"
"01/14/2018","146.55","137.50","146.65","135.45","0.60K","7.01%"
"01/07/2018","136.95","138.00","140.00","135.55","2.36K","-0.76%"
"12/31/2017","138.00","137.45","140.85","135.00","3.05K","0.84%"
"12/24/2017","136.85","135.45","139.35","132.05","4.88K","0.70%"
"12/17/2017","135.90","144.65","144.80","134.80","5.45K","-5.95%"
"12/10/2017","144.50","152.25","154.05","144.30","3.13K","-5.71%"
"12/03/2017","153.25","162.60","162.60","152.10","2.32K","-5.75%"
"11/26/2017","162.60","165.00","165.70","160.00","1.39K","-0.82%"
"11/19/2017","163.95","164.00","165.30","163.00","0.10K","-0.39%"
"11/12/2017","164.60","161.00","164.80","155.55","0.33K","2.81%"
"11/05/2017","160.10","157.00","161.20","155.85","2.40K","2.23%"
"10/29/2017","156.60","153.50","157.90","151.00","2.73K","1.79%"
"10/22/2017","153.85","154.90","157.00","150.00","2.30K","-0.87%"
"10/15/2017","155.20","151.80","156.35","149.40","2.22K","2.41%"
"10/08/2017","151.55","156.75","163.40","150.15","2.40K","-3.38%"
"10/01/2017","156.85","150.60","158.95","149.25","1.55K","5.69%"
"09/24/2017","148.40","145.70","150.50","141.40","0.89K","1.37%"
"09/17/2017","146.40","148.35","155.35","145.50","0.46K","-2.17%"
"09/10/2017","149.65","153.70","160.60","145.10","8.87K","-2.82%"
"09/03/2017","154.00","140.25","155.20","135.45","12.34K","12.82%"
"08/27/2017","136.50","135.45","137.45","129.30","4.32K","0.78%"
"08/20/2017","135.45","136.35","136.70","130.40","4.75K","-0.70%"
"08/13/2017","136.40","134.50","140.40","132.75","4.41K","1.30%"
"08/06/2017","134.65","136.20","136.75","130.50","1.86K","-1.14%"
"07/30/2017","136.20","136.30","136.50","130.00","1.84K","-0.80%"
"07/23/2017","137.30","131.95","138.60","129.80","0.68K","4.89%"
"07/16/2017","130.90","127.15","131.50","126.30","0.46K","2.23%"
"07/09/2017","128.05","134.30","135.60","127.60","1.43K","-4.26%"
"07/02/2017","133.75","133.85","141.15","130.70","2.68K","0.91%"
"06/25/2017","132.55","134.00","142.45","131.50","4.34K","0.23%"
"06/18/2017","132.25","138.20","138.70","126.70","6.17K","-4.34%"
"06/11/2017","138.25","138.70","140.15","135.70","2.20K","-0.11%"
"06/04/2017","138.40","133.00","139.05","130.90","1.36K","4.57%"
"05/28/2017","132.35","137.85","138.05","129.55","1.17K","-4.51%"
"05/21/2017","138.60","139.15","142.00","133.75","4.72K","-0.82%"
"05/14/2017","139.75","147.60","148.20","137.65","3.60K","-5.29%"
"05/07/2017","147.55","147.85","148.40","142.35","1.16K","0.20%"
"04/30/2017","147.25","160.00","162.00","155.00","0.03K","-6.86%"
"04/23/2017","158.10","160.00","162.00","155.10","3.36K","-1.19%"
"04/16/2017","160.00","160.50","168.00","154.30","4.67K","-0.47%"
"04/09/2017","160.75","167.50","169.10","159.15","3.47K","-3.97%"
"04/02/2017","167.40","154.95","167.95","151.15","5.94K","6.62%"
"03/26/2017","157.00","180.00","180.15","152.30","8.91K","-12.95%"
"03/19/2017","180.35","180.95","192.05","178.85","6.36K","-0.33%"
"03/12/2017","180.95","172.75","181.60","168.40","3.37K","5.14%"
"03/05/2017","172.10","178.95","179.00","174.15","0.34K","-1.57%"
"02/26/2017","174.85","173.00","175.05","158.10","1.53K","1.63%"
"02/19/2017","172.05","175.40","178.60","170.55","5.45K","-2.38%"
"02/12/2017","176.25","169.05","177.70","166.85","5.68K","3.71%"
"02/05/2017","169.95","166.05","175.00","165.00","4.22K","1.77%"
"01/29/2017","167.00","174.00","179.30","165.00","5.48K","-3.58%"
"01/22/2017","173.20","167.25","174.00","160.00","6.61K","4.18%"
"01/15/2017","166.25","183.15","184.60","165.10","6.07K","-9.23%"
"01/08/2017","183.15","186.00","188.35","181.45","2.35K","-1.29%"
"01/01/2017","185.55","197.00","199.30","185.05","0.17K","-6.34%"
"12/25/2016","198.10","191.00","198.40","186.00","2.10K","3.31%"
"12/18/2016","191.75","195.60","204.60","191.00","8.25K","-1.69%"
"12/11/2016","195.05","212.40","212.40","192.90","9.50K","-8.43%"
